cnty_fips,display_name,AirqualityValue,SmokingValue,Smokingtheme_range,StrokeValue,Stroketheme_range,PhysicalInactivityValue,PhysicalInactivitytheme_range,UnemploymentRateValue,UnemploymentRatetheme_range,PovertyValue,Povertytheme_range,FoodStampValue,FoodStamptheme_range
34007,"""Camden, (NJ)""",10.3,15.3,15 - 17 (634),3.2,2 - 3 (693),22.3,20 - 23 (607),4,4 - 5 (642),12.4,10 - 12 (628),13.8,14 - 18 (633)
34009,"""Cape May, (NJ)""",7.4,13.6,7 - 15 (616),3.7,4 - 4 (552),18.5,18 - 20 (628),6.5,5 - 15 (627),9.6,3 - 10 (638),8.4,7 - 10 (629)
34011,"""Cumberland, (NJ)""",7.8,18.9,19 - 21 (583),3.8,4 - 4 (552),32.1,23 - 35 (609),5.1,5 - 15 (627),15.5,15 - 19 (610),17.2,14 - 18 (633)
34013,"""Essex, (NJ)""",8.9,13.4,7 - 15 (616),3.4,3 - 4 (666),23.1,23 - 35 (609),4.5,4 - 5 (642),15.6,15 - 19 (610),13.5,10 - 14 (614)
34015,"""Gloucester, (NJ)""",7.1,13.6,7 - 15 (616),2.9,2 - 3 (693),18,18 - 20 (628),3.7,3 - 4 (573),7.6,3 - 10 (638),5.6,0 - 7 (642)
34019,"""Hunterdon, (NJ)""",7.8,10.1,7 - 15 (616),2.7,2 - 3 (693),12.8,9 - 16 (630),2.9,3 - 3 (670),4.1,3 - 10 (638),2.3,0 - 7 (642)
34021,"""Mercer, (NJ)""",7.6,13,7 - 15 (616),3,2 - 3 (693),18.9,18 - 20 (628),3.2,3 - 3 (670),10.6,10 - 12 (628),8.5,7 - 10 (629)
34023,"""Middlesex, (NJ)""",7.9,10.9,7 - 15 (616),2.7,2 - 3 (693),17.9,18 - 20 (628),3.3,3 - 4 (573),8.2,3 - 10 (638),6.1,0 - 7 (642)
34025,"""Monmouth, (NJ)""",8.2,11.5,7 - 15 (616),2.8,2 - 3 (693),17.3,16 - 18 (600),3.3,3 - 4 (573),6.3,3 - 10 (638),4.6,0 - 7 (642)
34027,"""Morris, (NJ)""",5.6,10.3,7 - 15 (616),2.5,2 - 3 (693),13.5,9 - 16 (630),3,3 - 3 (670),4.4,3 - 10 (638),2.6,0 - 7 (642)
34029,"""Ocean, (NJ)""",6.3,13.2,7 - 15 (616),3.5,3 - 4 (666),20.7,20 - 23 (607),3.7,3 - 4 (573),11.2,10 - 12 (628),7.8,7 - 10 (629)
34031,"""Passaic, (NJ)""",7.7,12.9,7 - 15 (616),3.2,2 - 3 (693),26.5,23 - 35 (609),4.6,5 - 15 (627),12.4,10 - 12 (628),18.4,18 - 54 (622)
34033,"""Salem, (NJ)""",8.5,16.6,15 - 17 (634),3.6,3 - 4 (666),28.9,23 - 35 (609),4.6,5 - 15 (627),10.7,10 - 12 (628),13.5,10 - 14 (614)
34035,"""Somerset, (NJ)""",8.4,9.8,7 - 15 (616),2.5,2 - 3 (693),15.8,16 - 18 (600),3.1,3 - 3 (670),5.1,3 - 10 (638),3,0 - 7 (642)
34037,"""Sussex, (NJ)""",7.7,12.3,7 - 15 (616),2.8,2 - 3 (693),18.5,18 - 20 (628),3.7,3 - 4 (573),5.9,3 - 10 (638),3,0 - 7 (642)
34039,"""Union, (NJ)""",10.2,12.5,7 - 15 (616),3,2 - 3 (693),21.5,20 - 23 (607),3.9,4 - 5 (642),9.6,3 - 10 (638),7.6,7 - 10 (629)
34041,"""Warren, (NJ)""",7.4,13.4,7 - 15 (616),3,2 - 3 (693),20.5,20 - 23 (607),3.5,3 - 4 (573),7,3 - 10 (638),7.3,7 - 10 (629)
36003,"""Allegany, (NY)""",6.7,20.1,19 - 21 (583),3.4,3 - 4 (666),21.6,20 - 23 (607),4,4 - 5 (642),18.5,15 - 19 (610),10.2,7 - 10 (629)
36007,"""Broome, (NY)""",7.2,17.6,17 - 19 (629),3.3,3 - 4 (666),20.3,20 - 23 (607),3.8,4 - 5 (642),19.5,19 - 42 (620),13,10 - 14 (614)
36009,"""Cattaraugus, (NY)""",7.2,20,19 - 21 (583),3.7,4 - 4 (552),25,23 - 35 (609),4,4 - 5 (642),16.2,15 - 19 (610),13.1,10 - 14 (614)
36011,"""Cayuga, (NY)""",7,20.7,19 - 21 (583),3.6,3 - 4 (666),20,18 - 20 (628),3.4,3 - 4 (573),13,13 - 15 (636),10.9,10 - 14 (614)
36013,"""Chautauqua, (NY)""",5.9,20.7,19 - 21 (583),3.7,4 - 4 (552),22,20 - 23 (607),3.9,4 - 5 (642),17.6,15 - 19 (610),17.8,14 - 18 (633)
36015,"""Chemung, (NY)""",6.9,21.6,21 - 43 (612),3.5,3 - 4 (666),24.6,23 - 35 (609),3.7,3 - 4 (573),15.3,15 - 19 (610),16.1,14 - 18 (633)
36017,"""Chenango, (NY)""",6.7,21.9,21 - 43 (612),3.7,4 - 4 (552),22.6,20 - 23 (607),3.3,3 - 4 (573),11.9,10 - 12 (628),11.3,10 - 14 (614)
36023,"""Cortland, (NY)""",6.7,16.9,15 - 17 (634),2.9,2 - 3 (693),22.4,20 - 23 (607),3.8,4 - 5 (642),15.1,13 - 15 (636),11.5,10 - 14 (614)
36025,"""Delaware, (NY)""",6.5,18.8,17 - 19 (629),3.9,4 - 4 (552),20.9,20 - 23 (607),3.7,3 - 4 (573),14.6,13 - 15 (636),9.2,7 - 10 (629)
36029,"""Erie, (NY)""",7.1,17,17 - 19 (629),3.2,2 - 3 (693),21.9,20 - 23 (607),3.6,3 - 4 (573),13.2,13 - 15 (636),15.4,14 - 18 (633)
36033,"""Franklin, (NY)""",6.9,22.3,21 - 43 (612),3.5,3 - 4 (666),25.9,23 - 35 (609),3.6,3 - 4 (573),15.7,15 - 19 (610),13.7,14 - 18 (633)
36035,"""Fulton, (NY)""",6.6,22.5,21 - 43 (612),3.7,4 - 4 (552),22.9,23 - 35 (609),3.9,4 - 5 (642),12.5,13 - 15 (636),12.8,10 - 14 (614)
36037,"""Genesee, (NY)""",7.2,19.6,19 - 21 (583),3.3,3 - 4 (666),21.8,20 - 23 (607),3.1,3 - 3 (670),10,3 - 10 (638),7.6,7 - 10 (629)
36039,"""Greene, (NY)""",6.8,17.1,17 - 19 (629),3.5,3 - 4 (666),22.1,20 - 23 (607),3.5,3 - 4 (573),11.2,10 - 12 (628),8.9,7 - 10 (629)
36041,"""Hamilton, (NY)""",5.7,19.2,19 - 21 (583),4.6,5 - 7 (539),19,18 - 20 (628),4.3,4 - 5 (642),10.7,10 - 12 (628),4.9,0 - 7 (642)
36043,"""Herkimer, (NY)""",6.6,19.2,19 - 21 (583),3.6,3 - 4 (666),23.3,23 - 35 (609),3.9,4 - 5 (642),12.3,10 - 12 (628),14.2,14 - 18 (633)
36045,"""Jefferson, (NY)""",6.7,18.9,19 - 21 (583),2.8,2 - 3 (693),21.5,20 - 23 (607),4,4 - 5 (642),14,13 - 15 (636),12,10 - 14 (614)
36049,"""Lewis, (NY)""",6,18.4,17 - 19 (629),3.5,3 - 4 (666),25,23 - 35 (609),4,4 - 5 (642),13.7,13 - 15 (636),9.9,7 - 10 (629)
36051,"""Livingston, (NY)""",6.8,17,17 - 19 (629),3,2 - 3 (693),19.9,18 - 20 (628),3.3,3 - 4 (573),10.5,10 - 12 (628),9.6,7 - 10 (629)
36053,"""Madison, (NY)""",6.5,17,17 - 19 (629),3.1,2 - 3 (693),18.7,18 - 20 (628),3.4,3 - 4 (573),10.8,10 - 12 (628),8.6,7 - 10 (629)
36055,"""Monroe, (NY)""",6.5,16,15 - 17 (634),3.1,2 - 3 (693),21.1,20 - 23 (607),3.4,3 - 4 (573),13.9,13 - 15 (636),13.5,10 - 14 (614)
36057,"""Montgomery, (NY)""",6.8,19.7,19 - 21 (583),3.6,3 - 4 (666),24.6,23 - 35 (609),4,4 - 5 (642),13.7,13 - 15 (636),14.1,14 - 18 (633)
36063,"""Niagara, (NY)""",8.4,19.6,19 - 21 (583),3.4,3 - 4 (666),23.7,23 - 35 (609),3.8,4 - 5 (642),14.4,13 - 15 (636),11.9,10 - 14 (614)
36065,"""Oneida, (NY)""",6.7,20.2,19 - 21 (583),3.4,3 - 4 (666),22.7,23 - 35 (609),3.5,3 - 4 (573),15.8,15 - 19 (610),16.1,14 - 18 (633)
36067,"""Onondaga, (NY)""",6.4,18.5,17 - 19 (629),3.1,2 - 3 (693),21.3,20 - 23 (607),3.3,3 - 4 (573),13.6,13 - 15 (636),14,14 - 18 (633)
36069,"""Ontario, (NY)""",6.9,15.6,15 - 17 (634),3,2 - 3 (693),17.9,18 - 20 (628),3.1,3 - 3 (670),9.6,3 - 10 (638),6.9,0 - 7 (642)
36071,"""Orange, (NY)""",5.8,15.3,15 - 17 (634),2.9,2 - 3 (693),23.4,23 - 35 (609),3.2,3 - 3 (670),14.4,13 - 15 (636),10,7 - 10 (629)
36073,"""Orleans, (NY)""",7.1,21.4,21 - 43 (612),3.6,3 - 4 (666),25.4,23 - 35 (609),3.8,4 - 5 (642),11.2,10 - 12 (628),12.9,10 - 14 (614)
36075,"""Oswego, (NY)""",6.9,19.9,19 - 21 (583),3.3,3 - 4 (666),24.8,23 - 35 (609),4,4 - 5 (642),17.4,15 - 19 (610),13.9,14 - 18 (633)
36077,"""Otsego, (NY)""",6.5,16.1,15 - 17 (634),3.2,2 - 3 (693),19.9,18 - 20 (628),3.4,3 - 4 (573),13.3,13 - 15 (636),8,7 - 10 (629)
36085,"""Richmond, (NY)""",7.6,15.8,15 - 17 (634),2.9,2 - 3 (693),23.1,23 - 35 (609),5.5,5 - 15 (627),11.2,10 - 12 (628),13.3,10 - 14 (614)
36089,"""St. Lawrence, (NY)""",7.3,20.4,19 - 21 (583),3.3,3 - 4 (666),23.8,23 - 35 (609),4.1,4 - 5 (642),17.5,15 - 19 (610),11.5,10 - 14 (614)
36095,"""Schoharie, (NY)""",6.4,17.5,17 - 19 (629),3.5,3 - 4 (666),21.9,20 - 23 (607),3.6,3 - 4 (573),10.1,10 - 12 (628),11.9,10 - 14 (614)
36097,"""Schuyler, (NY)""",6.7,19.3,19 - 21 (583),3.7,4 - 4 (552),23.8,23 - 35 (609),3.7,3 - 4 (573),11.5,10 - 12 (628),10.9,10 - 14 (614)
36099,"""Seneca, (NY)""",6.9,20.5,19 - 21 (583),3.5,3 - 4 (666),24.6,23 - 35 (609),3.2,3 - 3 (670),13.6,13 - 15 (636),8.6,7 - 10 (629)
36101,"""Steuben, (NY)""",6.1,19.1,19 - 21 (583),3.5,3 - 4 (666),22.1,20 - 23 (607),3.6,3 - 4 (573),12.8,13 - 15 (636),10.6,10 - 14 (614)
36105,"""Sullivan, (NY)""",6.9,17.9,17 - 19 (629),3.5,3 - 4 (666),25,23 - 35 (609),3.3,3 - 4 (573),16.4,15 - 19 (610),15.4,14 - 18 (633)
36107,"""Tioga, (NY)""",7.2,17.5,17 - 19 (629),3.4,3 - 4 (666),20.7,20 - 23 (607),3.2,3 - 3 (670),10.5,10 - 12 (628),9.5,7 - 10 (629)
36109,"""Tompkins, (NY)""",6.8,12.1,7 - 15 (616),2.3,2 - 3 (693),12.4,9 - 16 (630),2.8,3 - 3 (670),16,15 - 19 (610),6.6,0 - 7 (642)
36111,"""Ulster, (NY)""",7.5,15.8,15 - 17 (634),3.2,2 - 3 (693),15.9,16 - 18 (600),3.2,3 - 3 (670),16.2,15 - 19 (610),9.3,7 - 10 (629)
36117,"""Wayne, (NY)""",7,19.1,19 - 21 (583),3.3,3 - 4 (666),25,23 - 35 (609),3.2,3 - 3 (670),11.2,10 - 12 (628),8.8,7 - 10 (629)
36121,"""Wyoming, (NY)""",6.9,19.9,19 - 21 (583),3.3,3 - 4 (666),21.2,20 - 23 (607),3.5,3 - 4 (573),12.1,10 - 12 (628),5.3,0 - 7 (642)
36123,"""Yates, (NY)""",6.5,17.4,17 - 19 (629),3.6,3 - 4 (666),21.4,20 - 23 (607),2.9,3 - 3 (670),15,13 - 15 (636),7.7,7 - 10 (629)
42001,"""Adams, (PA)""",9.1,16.5,15 - 17 (634),3.4,3 - 4 (666),17.2,16 - 18 (600),3.3,3 - 4 (573),8.6,3 - 10 (638),6.9,0 - 7 (642)
42003,"""Allegheny, (PA)""",14.1,15.4,15 - 17 (634),3.1,2 - 3 (693),18.5,18 - 20 (628),4.2,4 - 5 (642),11.3,10 - 12 (628),12.7,10 - 14 (614)
42005,"""Armstrong, (PA)""",7.7,19,19 - 21 (583),3.8,4 - 4 (552),17.2,16 - 18 (600),5.3,5 - 15 (627),12.5,13 - 15 (636),14.1,14 - 18 (633)
42007,"""Beaver, (PA)""",9.9,18.1,17 - 19 (629),3.5,3 - 4 (666),17.2,16 - 18 (600),5.4,5 - 15 (627),10.2,10 - 12 (628),13.1,10 - 14 (614)
42009,"""Bedford, (PA)""",8.5,20.1,19 - 21 (583),4,4 - 4 (624),19,18 - 20 (628),4.5,4 - 5 (642),12.6,13 - 15 (636),13.3,10 - 14 (614)
42011,"""Berks, (PA)""",9.2,17.8,17 - 19 (629),3.3,3 - 4 (666),17.5,16 - 18 (600),4.3,4 - 5 (642),10.8,10 - 12 (628),13.9,14 - 18 (633)
42013,"""Blair, (PA)""",9.4,19.8,19 - 21 (583),3.7,4 - 4 (552),18.6,18 - 20 (628),4.5,4 - 5 (642),13.1,13 - 15 (636),15.8,14 - 18 (633)
42015,"""Bradford, (PA)""",7.3,20.1,19 - 21 (583),3.9,4 - 4 (552),21,20 - 23 (607),4.2,4 - 5 (642),12.4,10 - 12 (628),13.2,10 - 14 (614)
42017,"""Bucks, (PA)""",9.2,14.1,7 - 15 (616),2.9,2 - 3 (693),19.5,18 - 20 (628),3.8,4 - 5 (642),5.9,3 - 10 (638),6.2,0 - 7 (642)
42019,"""Butler, (PA)""",10,14.9,7 - 15 (616),3,2 - 3 (693),17.1,16 - 18 (600),4.2,4 - 5 (642),8.9,3 - 10 (638),7.1,7 - 10 (629)
42021,"""Cambria, (PA)""",9.1,18.9,19 - 21 (583),3.8,4 - 4 (552),22.2,20 - 23 (607),5.4,5 - 15 (627),16.2,15 - 19 (610),17.4,14 - 18 (633)
42023,"""Cameron, (PA)""",7.2,22.1,21 - 43 (612),4.9,5 - 7 (539),13.9,9 - 16 (630),5.7,5 - 15 (627),13,13 - 15 (636),18.3,14 - 18 (633)
42025,"""Carbon, (PA)""",8,19.4,19 - 21 (583),3.8,4 - 4 (552),17.5,16 - 18 (600),5.1,5 - 15 (627),10.2,10 - 12 (628),12.9,10 - 14 (614)
42027,"""Centre, (PA)""",9.8,14.7,7 - 15 (616),2.6,2 - 3 (693),16.8,16 - 18 (600),3.6,3 - 4 (573),16,15 - 19 (610),4.5,0 - 7 (642)
42029,"""Chester, (PA)""",9.1,11.8,7 - 15 (616),2.6,2 - 3 (693),12.8,9 - 16 (630),3.2,3 - 3 (670),5.6,3 - 10 (638),5,0 - 7 (642)
42031,"""Clarion, (PA)""",8.2,19.6,19 - 21 (583),3.6,3 - 4 (666),15.7,16 - 18 (600),5.2,5 - 15 (627),13.7,13 - 15 (636),12.2,10 - 14 (614)
42033,"""Clearfield, (PA)""",8.8,20.8,19 - 21 (583),3.8,4 - 4 (552),19,18 - 20 (628),5.4,5 - 15 (627),11.7,10 - 12 (628),13.7,14 - 18 (633)
42035,"""Clinton, (PA)""",8.2,19.9,19 - 21 (583),3.5,3 - 4 (666),18.5,18 - 20 (628),5.3,5 - 15 (627),12.9,13 - 15 (636),12.9,10 - 14 (614)
42037,"""Columbia, (PA)""",8.3,17.8,17 - 19 (629),3.4,3 - 4 (666),20.4,20 - 23 (607),4.5,4 - 5 (642),13.9,13 - 15 (636),11.3,10 - 14 (614)
42039,"""Crawford, (PA)""",8.1,20.5,19 - 21 (583),3.8,4 - 4 (552),20.3,20 - 23 (607),4.8,5 - 15 (627),13.9,13 - 15 (636),14,14 - 18 (633)
42041,"""Cumberland, (PA)""",10.8,14.3,7 - 15 (616),2.9,2 - 3 (693),14.4,9 - 16 (630),3.4,3 - 4 (573),7.9,3 - 10 (638),7.7,7 - 10 (629)
42043,"""Dauphin, (PA)""",9.2,16.5,15 - 17 (634),3.3,3 - 4 (666),20.5,20 - 23 (607),4,4 - 5 (642),12.3,10 - 12 (628),16.9,14 - 18 (633)
42045,"""Delaware, (PA)""",10.8,15.2,15 - 17 (634),3.1,2 - 3 (693),19.5,18 - 20 (628),4.1,4 - 5 (642),9.7,3 - 10 (638),13,10 - 14 (614)
42047,"""Elk, (PA)""",7.8,18.8,17 - 19 (629),3.8,4 - 4 (552),16,16 - 18 (600),4.9,5 - 15 (627),10,3 - 10 (638),11.2,10 - 14 (614)
42049,"""Erie, (PA)""",7.5,18.8,17 - 19 (629),3.5,3 - 4 (666),21.1,20 - 23 (607),5,5 - 15 (627),14.9,13 - 15 (636),18.2,14 - 18 (633)
42051,"""Fayette, (PA)""",7.3,21.4,21 - 43 (612),4,4 - 4 (624),22,20 - 23 (607),6.1,5 - 15 (627),17.2,15 - 19 (610),22.6,18 - 54 (622)
42053,"""Forest, (PA)""",7.5,22.4,21 - 43 (612),4.1,4 - 4 (624),14.2,9 - 16 (630),6.5,5 - 15 (627),25.5,19 - 42 (620),8.8,7 - 10 (629)
42055,"""Franklin, (PA)""",9.1,17.9,17 - 19 (629),3.5,3 - 4 (666),18.9,18 - 20 (628),3.7,3 - 4 (573),8.6,3 - 10 (638),11,10 - 14 (614)
42057,"""Fulton, (PA)""",8.2,20.1,19 - 21 (583),3.8,4 - 4 (552),14.4,9 - 16 (630),4.1,4 - 5 (642),11.2,10 - 12 (628),11.8,10 - 14 (614)
42059,"""Greene, (PA)""",6.5,20.1,19 - 21 (583),3.6,3 - 4 (666),16.4,16 - 18 (600),5.3,5 - 15 (627),13,13 - 15 (636),18,14 - 18 (633)
42061,"""Huntingdon, (PA)""",9.4,19.3,19 - 21 (583),3.7,4 - 4 (552),18.3,18 - 20 (628),5.6,5 - 15 (627),13,13 - 15 (636),11.4,10 - 14 (614)
42063,"""Indiana, (PA)""",9,17.8,17 - 19 (629),3.4,3 - 4 (666),19.3,18 - 20 (628),5.3,5 - 15 (627),14,13 - 15 (636),12.3,10 - 14 (614)
42065,"""Jefferson, (PA)""",8.4,21,19 - 21 (583),3.9,4 - 4 (552),19.9,18 - 20 (628),4.9,5 - 15 (627),13.3,13 - 15 (636),12.3,10 - 14 (614)
42067,"""Juniata, (PA)""",9.3,20.6,19 - 21 (583),3.9,4 - 4 (552),15.9,16 - 18 (600),4.3,4 - 5 (642),11.1,10 - 12 (628),9.3,7 - 10 (629)
42069,"""Lackawanna, (PA)""",6.5,17.7,17 - 19 (629),3.4,3 - 4 (666),20.5,20 - 23 (607),4.7,5 - 15 (627),13.1,13 - 15 (636),17.1,14 - 18 (633)
42071,"""Lancaster, (PA)""",11.1,16,15 - 17 (634),3.2,2 - 3 (693),17.3,16 - 18 (600),3.5,3 - 4 (573),9.1,3 - 10 (638),9.2,7 - 10 (629)
42073,"""Lawrence, (PA)""",9.3,19,19 - 21 (583),3.9,4 - 4 (552),20.2,20 - 23 (607),5.4,5 - 15 (627),12.7,13 - 15 (636),18.1,14 - 18 (633)
42075,"""Lebanon, (PA)""",9.4,17.7,17 - 19 (629),3.5,3 - 4 (666),18.8,18 - 20 (628),3.7,3 - 4 (573),11.3,10 - 12 (628),11.7,10 - 14 (614)
42077,"""Lehigh, (PA)""",8.5,16.4,15 - 17 (634),3.2,2 - 3 (693),20.9,20 - 23 (607),4.4,4 - 5 (642),11.3,10 - 12 (628),15.3,14 - 18 (633)
42079,"""Luzerne, (PA)""",8.1,18.8,17 - 19 (629),3.6,3 - 4 (666),24.4,23 - 35 (609),5.3,5 - 15 (627),15.2,15 - 19 (610),17.9,14 - 18 (633)
42081,"""Lycoming, (PA)""",8.2,18.1,17 - 19 (629),3.5,3 - 4 (666),20.1,18 - 20 (628),4.7,5 - 15 (627),12,10 - 12 (628),13.6,10 - 14 (614)
42083,"""McKean, (PA)""",7.3,20.1,19 - 21 (583),3.7,4 - 4 (552),18.9,18 - 20 (628),5.4,5 - 15 (627),15.4,15 - 19 (610),16.3,14 - 18 (633)
42085,"""Mercer, (PA)""",8,18.6,17 - 19 (629),3.9,4 - 4 (552),21.9,20 - 23 (607),5,5 - 15 (627),12.5,13 - 15 (636),15.8,14 - 18 (633)
42087,"""Mifflin, (PA)""",9.3,22,21 - 43 (612),4.2,4 - 4 (624),18.7,18 - 20 (628),4.8,5 - 15 (627),14.7,13 - 15 (636),14.3,14 - 18 (633)
42089,"""Monroe, (PA)""",7.9,16.5,15 - 17 (634),3.4,3 - 4 (666),18.8,18 - 20 (628),5.7,5 - 15 (627),12.3,10 - 12 (628),13.1,10 - 14 (614)
42091,"""Montgomery, (PA)""",7.6,12.3,7 - 15 (616),2.8,2 - 3 (693),16.5,16 - 18 (600),3.5,3 - 4 (573),6.6,3 - 10 (638),6.1,0 - 7 (642)
42093,"""Montour, (PA)""",8.5,16.4,15 - 17 (634),3.4,3 - 4 (666),14.7,9 - 16 (630),3.4,3 - 4 (573),9.6,3 - 10 (638),9.2,7 - 10 (629)
42095,"""Northampton, (PA)""",8.6,15.2,15 - 17 (634),3.2,2 - 3 (693),17.1,16 - 18 (600),4.2,4 - 5 (642),10.6,10 - 12 (628),10.3,10 - 14 (614)
42097,"""Northumberland, (PA)""",8.9,19.8,19 - 21 (583),3.8,4 - 4 (552),17.6,16 - 18 (600),5,5 - 15 (627),14,13 - 15 (636),15.5,14 - 18 (633)
42099,"""Perry, (PA)""",9.6,19.5,19 - 21 (583),3.5,3 - 4 (666),17.2,16 - 18 (600),3.6,3 - 4 (573),8.7,3 - 10 (638),9.6,7 - 10 (629)
42101,"""Philadelphia, (PA)""",8.7,18.7,17 - 19 (629),3.7,4 - 4 (552),25.3,23 - 35 (609),5.4,5 - 15 (627),21.5,19 - 42 (620),29.8,18 - 54 (622)
42103,"""Pike, (PA)""",7.3,16.1,15 - 17 (634),3.7,4 - 4 (552),21.2,20 - 23 (607),5.6,5 - 15 (627),9,3 - 10 (638),11.1,10 - 14 (614)
42105,"""Potter, (PA)""",6.8,20.1,19 - 21 (583),4.3,4 - 4 (624),15.4,9 - 16 (630),5.9,5 - 15 (627),15,13 - 15 (636),13.6,10 - 14 (614)
42107,"""Schuylkill, (PA)""",8.8,20.2,19 - 21 (583),3.7,4 - 4 (552),22.1,20 - 23 (607),5,5 - 15 (627),12.2,10 - 12 (628),14.6,14 - 18 (633)
42109,"""Snyder, (PA)""",9,18.3,17 - 19 (629),3.5,3 - 4 (666),21.4,20 - 23 (607),4.3,4 - 5 (642),9.8,3 - 10 (638),8.3,7 - 10 (629)
42111,"""Somerset, (PA)""",8.4,19.9,19 - 21 (583),3.9,4 - 4 (552),20.4,20 - 23 (607),5.4,5 - 15 (627),14.3,13 - 15 (636),12.6,10 - 14 (614)
42113,"""Sullivan, (PA)""",7,18.8,17 - 19 (629),4.2,4 - 4 (624),14,9 - 16 (630),5.3,5 - 15 (627),13.1,13 - 15 (636),9.7,7 - 10 (629)
42115,"""Susquehanna, (PA)""",6.6,19.2,19 - 21 (583),4,4 - 4 (624),20.3,20 - 23 (607),4.2,4 - 5 (642),11.2,10 - 12 (628),11.9,10 - 14 (614)
42117,"""Tioga, (PA)""",5.5,18.9,19 - 21 (583),3.9,4 - 4 (552),18.7,18 - 20 (628),4.9,5 - 15 (627),12.2,10 - 12 (628),13.7,14 - 18 (633)
42119,"""Union, (PA)""",8.7,17.3,17 - 19 (629),3.2,2 - 3 (693),19.1,18 - 20 (628),3.9,4 - 5 (642),11.4,10 - 12 (628),6.9,0 - 7 (642)
42121,"""Venango, (PA)""",8.1,19.5,19 - 21 (583),4,4 - 4 (624),14.9,9 - 16 (630),5,5 - 15 (627),13.8,13 - 15 (636),16.4,14 - 18 (633)
42123,"""Warren, (PA)""",7.4,18.7,17 - 19 (629),3.9,4 - 4 (552),20.5,20 - 23 (607),4.7,5 - 15 (627),13.5,13 - 15 (636),13.3,10 - 14 (614)
42125,"""Washington, (PA)""",9.3,16.3,15 - 17 (634),3.3,3 - 4 (666),17.5,16 - 18 (600),4.6,5 - 15 (627),11.5,10 - 12 (628),11.9,10 - 14 (614)
42127,"""Wayne, (PA)""",7.1,18.6,17 - 19 (629),3.9,4 - 4 (552),17,16 - 18 (600),5.1,5 - 15 (627),12.8,13 - 15 (636),11.1,10 - 14 (614)
42129,"""Westmoreland, (PA)""",7,15.4,15 - 17 (634),3.5,3 - 4 (666),19.5,18 - 20 (628),4.6,5 - 15 (627),9.7,3 - 10 (638),11,10 - 14 (614)
42131,"""Wyoming, (PA)""",7.4,18.1,17 - 19 (629),3.6,3 - 4 (666),17.7,16 - 18 (600),4.9,5 - 15 (627),11.6,10 - 12 (628),12.8,10 - 14 (614)
42133,"""York, (PA)""",8.9,16,15 - 17 (634),3.2,2 - 3 (693),19.7,18 - 20 (628),3.8,4 - 5 (642),9.1,3 - 10 (638),11.3,10 - 14 (614)
51013,"""Arlington, (VA)""",8,8.2,7 - 15 (616),1.8,2 - 3 (693),11.1,9 - 16 (630),2.1,1 - 3 (706),6.8,3 - 10 (638),2.7,0 - 7 (642)
51043,"""Clarke, (VA)""",7.6,13.4,7 - 15 (616),3.3,3 - 4 (666),16.7,16 - 18 (600),2.5,1 - 3 (706),7.2,3 - 10 (638),3.5,0 - 7 (642)
51047,"""Culpeper, (VA)""",7.6,15.9,15 - 17 (634),3.2,2 - 3 (693),19.8,18 - 20 (628),2.8,3 - 3 (670),8.3,3 - 10 (638),8,7 - 10 (629)
51059,"""Fairfax County, (VA)""",9.1,8.3,7 - 15 (616),2.3,2 - 3 (693),11.8,9 - 16 (630),2.5,1 - 3 (706),5.9,3 - 10 (638),3.6,0 - 7 (642)
51061,"""Fauquier, (VA)""",7.9,12.7,7 - 15 (616),2.9,2 - 3 (693),16.6,16 - 18 (600),2.6,1 - 3 (706),6.4,3 - 10 (638),3.9,0 - 7 (642)
51069,"""Frederick, (VA)""",7.7,15.3,15 - 17 (634),3.2,2 - 3 (693),21.2,20 - 23 (607),2.4,1 - 3 (706),7.2,3 - 10 (638),5.4,0 - 7 (642)
51091,"""Highland, (VA)""",5.8,15.8,15 - 17 (634),4.5,5 - 7 (539),13.3,9 - 16 (630),2.3,1 - 3 (706),12.9,13 - 15 (636),5.2,0 - 7 (642)
51107,"""Loudoun, (VA)""",7.2,9,7 - 15 (616),2,2 - 3 (693),13.1,9 - 16 (630),2.4,1 - 3 (706),3.8,3 - 10 (638),2.4,0 - 7 (642)
51113,"""Madison, (VA)""",7.1,16.5,15 - 17 (634),3.9,4 - 4 (552),18.8,18 - 20 (628),2.2,1 - 3 (706),10.7,10 - 12 (628),7,0 - 7 (642)
51139,"""Page, (VA)""",6.9,19.3,19 - 21 (583),4,4 - 4 (624),20.3,20 - 23 (607),3.4,3 - 4 (573),13.1,13 - 15 (636),10.6,10 - 14 (614)
51153,"""Prince William, (VA)""",8.5,11.9,7 - 15 (616),2.5,2 - 3 (693),16.6,16 - 18 (600),2.7,3 - 3 (670),6.9,3 - 10 (638),5.1,0 - 7 (642)
51157,"""Rappahannock, (VA)""",6.8,13.8,7 - 15 (616),3.8,4 - 4 (552),15.3,9 - 16 (630),2.5,1 - 3 (706),9.8,3 - 10 (638),5.7,0 - 7 (642)
51165,"""Rockingham, (VA)""",7.1,15.4,15 - 17 (634),3.4,3 - 4 (666),19.2,18 - 20 (628),2.6,1 - 3 (706),10.5,10 - 12 (628),5,0 - 7 (642)
51171,"""Shenandoah, (VA)""",7.1,17,17 - 19 (629),3.8,4 - 4 (552),19.8,18 - 20 (628),2.8,3 - 3 (670),12.4,10 - 12 (628),10.2,7 - 10 (629)
